"year";"country";"value";"iso2c";"region";"income"
1995;"ALGERIA";520;"dz";"Middle East & North Africa";"Upper middle income"
1995;"AMERICAN SAMOA";34;"as";"East Asia & Pacific";"Upper middle income"
1995;"ANGOLA";9;"ao";"Sub-Saharan Africa ";"Lower middle income"
1995;"ANTIGUA AND BARBUDA";220;"ag";"Latin America & Caribbean ";"High income"
1995;"ARGENTINA";2289;"ar";"Latin America & Caribbean ";"Upper middle income"
1995;"ARMENIA";12;"am";"Europe & Central Asia";"Upper middle income"
1995;"ARUBA";619;"aw";"Latin America & Caribbean ";"High income"
1995;"AUSTRIA";17173;"at";"Europe & Central Asia";"High income"
1995;"BAHAMAS";1598;"bs";"Latin America & Caribbean ";"High income"
1995;"BAHRAIN";2311;"bh";"Middle East & North Africa";"High income"
1995;"BANGLADESH";156;"bd";"South Asia";"Lower middle income"
1995;"BARBADOS";442;"bb";"Latin America & Caribbean ";"High income"
1995;"BELGIUM";5560;"be";"Europe & Central Asia";"High income"
1995;"BELIZE";131;"bz";"Latin America & Caribbean ";"Upper middle income"
1995;"BENIN";138;"bj";"Sub-Saharan Africa ";"Low income"
1995;"BERMUDA";387;"bm";"North America";"High income"
1995;"BHUTAN";4,8;"bt";"South Asia";"Lower middle income"
1995;"BOLIVIA, PLURINATIONAL STATE OF";284;"bo";"Latin America & Caribbean ";"Lower middle income"
1995;"BOTSWANA";521;"bw";"Sub-Saharan Africa ";"Upper middle income"
1995;"BRAZIL";1991;"br";"Latin America & Caribbean ";"Upper middle income"
1995;"BRITISH VIRGIN ISLANDS";219;"vg";"Latin America & Caribbean ";"High income"
1995;"BULGARIA";3466;"bg";"Europe & Central Asia";"Upper middle income"
1995;"BURKINA FASO";124;"bf";"Sub-Saharan Africa ";"Low income"
1995;"BURUNDI";34;"bi";"Sub-Saharan Africa ";"Low income"
1995;"CABO VERDE";28;"cv";"Sub-Saharan Africa ";"Lower middle income"
1995;"CAMBODIA";220;"kh";"East Asia & Pacific";"Lower middle income"
1995;"CANADA";16932;"ca";"North America";"High income"
1995;"CAYMAN ISLANDS";361;"ky";"Latin America & Caribbean ";"High income"
1995;"CENTRAL AFRICAN REPUBLIC";26;"cf";"Sub-Saharan Africa ";"Low income"
1995;"CHILE";1540;"cl";"Latin America & Caribbean ";"High income"
1995;"CHINA";20034;"cn";"East Asia & Pacific";"Upper middle income"
1995;"COLOMBIA";1433;"co";"Latin America & Caribbean ";"Upper middle income"
1995;"COMOROS";23;"km";"Sub-Saharan Africa ";"Lower middle income"
1995;"CONGO, DEMOCRATIC REPUBLIC OF THE";35;"cd";"Sub-Saharan Africa ";"Low income"
1995;"COSTA RICA";785;"cr";"Latin America & Caribbean ";"Upper middle income"
1995;"CROATIA";1485;"hr";"Europe & Central Asia";"High income"
1995;"CUBA";742;"cu";"Latin America & Caribbean ";"Upper middle income"
1995;"CURAÇAO";224;"cw";"Latin America & Caribbean ";"High income"
1995;"CYPRUS";2100;"cy";"Europe & Central Asia";"High income"
1995;"DJIBOUTI";21;"dj";"Middle East & North Africa";"Lower middle income"
1995;"DOMINICA";60;"dm";"Latin America & Caribbean ";"Upper middle income"
1995;"DOMINICAN REPUBLIC";1776;"do";"Latin America & Caribbean ";"Upper middle income"
1995;"ECUADOR";440;"ec";"Latin America & Caribbean ";"Upper middle income"
1995;"EGYPT";2871;"eg";"Middle East & North Africa";"Lower middle income"
1995;"EL SALVADOR";235;"sv";"Latin America & Caribbean ";"Lower middle income"
1995;"ERITREA";315;"er";"Sub-Saharan Africa ";"Low income"
1995;"ESTONIA";530;"ee";"Europe & Central Asia";"High income"
1995;"ESWATINI";300;"sz";"Sub-Saharan Africa ";"Lower middle income"
1995;"ETHIOPIA";103;"et";"Sub-Saharan Africa ";"Low income"
1995;"FIJI";318;"fj";"East Asia & Pacific";"Upper middle income"
1995;"FRANCE";60033;"fr";"Europe & Central Asia";"High income"
1995;"FRENCH POLYNESIA";172;"pf";"East Asia & Pacific";"High income"
1995;"GABON";125;"ga";"Sub-Saharan Africa ";"Upper middle income"
1995;"GAMBIA";45;"gm";"Sub-Saharan Africa ";"Low income"
1995;"GERMANY";14847;"de";"Europe & Central Asia";"High income"
1995;"GHANA";286;"gh";"Sub-Saharan Africa ";"Lower middle income"
1995;"GREECE";10130;"gr";"Europe & Central Asia";"High income"
1995;"GRENADA";108;"gd";"Latin America & Caribbean ";"Upper middle income"
1995;"GUAM";1362;"gu";"East Asia & Pacific";"High income"
1995;"GUYANA";106;"gy";"Latin America & Caribbean ";"Upper middle income"
1995;"HAITI";145;"ht";"Latin America & Caribbean ";"Low income"
1995;"HONDURAS";271;"hn";"Latin America & Caribbean ";"Lower middle income"
1995;"INDIA";2124;"in";"South Asia";"Lower middle income"
1995;"IRAN, ISLAMIC REPUBLIC OF";568;"ir";"Middle East & North Africa";"Upper middle income"
1995;"IRAQ";61;"iq";"Middle East & North Africa";"Upper middle income"
1995;"IRELAND";4818;"ie";"Europe & Central Asia";"High income"
1995;"ISRAEL";2215;"il";"Middle East & North Africa";"High income"
1995;"ITALY";31052;"it";"Europe & Central Asia";"High income"
1995;"JAMAICA";1147;"jm";"Latin America & Caribbean ";"Upper middle income"
1995;"JAPAN";3345;"jp";"East Asia & Pacific";"High income"
1995;"JORDAN";1075;"jo";"Middle East & North Africa";"Upper middle income"
1995;"KENYA";918;"ke";"Sub-Saharan Africa ";"Lower middle income"
1995;"KIRIBATI";3,9;"ki";"East Asia & Pacific";"Lower middle income"
1995;"KOREA, REPUBLIC OF";3753;"kr";"East Asia & Pacific";"High income"
1995;"KUWAIT";1443;"kw";"Middle East & North Africa";"High income"
1995;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";60;"la";"East Asia & Pacific";"Lower middle income"
1995;"LATVIA";539;"lv";"Europe & Central Asia";"High income"
1995;"LEBANON";450;"lb";"Middle East & North Africa";"Upper middle income"
1995;"LESOTHO";209;"ls";"Sub-Saharan Africa ";"Lower middle income"
1995;"LITHUANIA";650;"lt";"Europe & Central Asia";"High income"
1995;"LUXEMBOURG";768;"lu";"Europe & Central Asia";"High income"
1995;"MACAO, CHINA";4202;"mo";"East Asia & Pacific";"High income"
1995;"MADAGASCAR";75;"mg";"Sub-Saharan Africa ";"Low income"
1995;"MALAWI";192;"mw";"Sub-Saharan Africa ";"Low income"
1995;"MALAYSIA";7469;"my";"East Asia & Pacific";"Upper middle income"
1995;"MALDIVES";315;"mv";"South Asia";"Upper middle income"
1995;"MALTA";1116;"mt";"Middle East & North Africa";"High income"
1995;"MARSHALL ISLANDS";5,5;"mh";"East Asia & Pacific";"Upper middle income"
1995;"MAURITIUS";422;"mu";"Sub-Saharan Africa ";"Upper middle income"
1995;"MEXICO";20241;"mx";"Latin America & Caribbean ";"Upper middle income"
1995;"MONACO";233;"mc";"Europe & Central Asia";"High income"
1995;"MOROCCO";2602;"ma";"Middle East & North Africa";"Lower middle income"
1995;"MYANMAR";194;"mm";"East Asia & Pacific";"Lower middle income"
1995;"NEPAL";363;"np";"South Asia";"Low income"
1995;"NETHERLANDS";6574;"nl";"Europe & Central Asia";"High income"
1995;"NEW CALEDONIA";86;"nc";"East Asia & Pacific";"High income"
1995;"NICARAGUA";281;"ni";"Latin America & Caribbean ";"Lower middle income"
1995;"NIGER";35;"ne";"Sub-Saharan Africa ";"Low income"
1995;"NIGERIA";1031;"ng";"Sub-Saharan Africa ";"Lower middle income"
1995;"NORTH MACEDONIA";147;"mk";"Europe & Central Asia";"Upper middle income"
1995;"NORTHERN MARIANA ISLANDS";676;"mp";"East Asia & Pacific";"High income"
1995;"NORWAY";2880;"no";"Europe & Central Asia";"High income"
1995;"PAKISTAN";378;"pk";"South Asia";"Lower middle income"
