"year";"country";"value";"rank";"iso2c";"region";"income"
1995;"ALGERIA";520;71;"dz";"Middle East & North Africa";"Upper middle income"
1995;"AMERICAN SAMOA";34;147;"as";"East Asia & Pacific";"Upper middle income"
1995;"ANGOLA";9;161;"ao";"Sub-Saharan Africa ";"Lower middle income"
1995;"ANTIGUA AND BARBUDA";220;104;"ag";"Latin America & Caribbean ";"High income"
1995;"ARGENTINA";2289;37;"ar";"Latin America & Caribbean ";"Upper middle income"
1995;"ARMENIA";12;158;"am";"Europe & Central Asia";"Upper middle income"
1995;"ARUBA";619;66;"aw";"Latin America & Caribbean ";"High income"
1995;"AUSTRIA";17173;9;"at";"Europe & Central Asia";"High income"
1995;"BAHAMAS";1598;45;"bs";"Latin America & Caribbean ";"High income"
1995;"BAHRAIN";2311;36;"bh";"Middle East & North Africa";"High income"
1995;"BANGLADESH";156;114;"bd";"South Asia";"Lower middle income"
1995;"BARBADOS";442;77;"bb";"Latin America & Caribbean ";"High income"
1995;"BELGIUM";5560;19;"be";"Europe & Central Asia";"High income"
1995;"BELIZE";131;118;"bz";"Latin America & Caribbean ";"Upper middle income"
1995;"BENIN";138;117;"bj";"Sub-Saharan Africa ";"Low income"
1995;"BERMUDA";387;82;"bm";"North America";"High income"
1995;"BHUTAN";4,8;165;"bt";"South Asia";"Lower middle income"
1995;"BOLIVIA, PLURINATIONAL STATE OF";284;94;"bo";"Latin America & Caribbean ";"Lower middle income"
1995;"BOTSWANA";521;70;"bw";"Sub-Saharan Africa ";"Upper middle income"
1995;"BRAZIL";1991;42;"br";"Latin America & Caribbean ";"Upper middle income"
1995;"BRITISH VIRGIN ISLANDS";219;106;"vg";"Latin America & Caribbean ";"High income"
1995;"BULGARIA";3466;27;"bg";"Europe & Central Asia";"Upper middle income"
1995;"BURKINA FASO";124;120;"bf";"Sub-Saharan Africa ";"Low income"
1995;"BURUNDI";34;148;"bi";"Sub-Saharan Africa ";"Low income"
1995;"CABO VERDE";28;151;"cv";"Sub-Saharan Africa ";"Lower middle income"
1995;"CAMBODIA";220;105;"kh";"East Asia & Pacific";"Lower middle income"
1995;"CANADA";16932;10;"ca";"North America";"High income"
1995;"CAYMAN ISLANDS";361;85;"ky";"Latin America & Caribbean ";"High income"
1995;"CENTRAL AFRICAN REPUBLIC";26;153;"cf";"Sub-Saharan Africa ";"Low income"
1995;"CHILE";1540;46;"cl";"Latin America & Caribbean ";"High income"
1995;"CHINA";20034;7;"cn";"East Asia & Pacific";"Upper middle income"
1995;"COLOMBIA";1433;49;"co";"Latin America & Caribbean ";"Upper middle income"
1995;"COMOROS";23;154;"km";"Sub-Saharan Africa ";"Lower middle income"
1995;"CONGO, DEMOCRATIC REPUBLIC OF THE";35;145;"cd";"Sub-Saharan Africa ";"Low income"
1995;"COSTA RICA";785;58;"cr";"Latin America & Caribbean ";"Upper middle income"
1995;"CROATIA";1485;47;"hr";"Europe & Central Asia";"High income"
1995;"CUBA";742;60;"cu";"Latin America & Caribbean ";"Upper middle income"
1995;"CURAÇAO";224;103;"cw";"Latin America & Caribbean ";"High income"
1995;"CYPRUS";2100;40;"cy";"Europe & Central Asia";"High income"
1995;"DJIBOUTI";21;155;"dj";"Middle East & North Africa";"Lower middle income"
1995;"DOMINICA";60;133;"dm";"Latin America & Caribbean ";"Upper middle income"
1995;"DOMINICAN REPUBLIC";1776;43;"do";"Latin America & Caribbean ";"Upper middle income"
1995;"ECUADOR";440;78;"ec";"Latin America & Caribbean ";"Upper middle income"
1995;"EGYPT";2871;32;"eg";"Middle East & North Africa";"Lower middle income"
1995;"EL SALVADOR";235;99;"sv";"Latin America & Caribbean ";"Lower middle income"
1995;"ERITREA";315;88;"er";"Sub-Saharan Africa ";"Low income"
1995;"ESTONIA";530;69;"ee";"Europe & Central Asia";"High income"
1995;"ESWATINI";300;91;"sz";"Sub-Saharan Africa ";"Lower middle income"
1995;"ETHIOPIA";103;124;"et";"Sub-Saharan Africa ";"Low income"
1995;"FIJI";318;87;"fj";"East Asia & Pacific";"Upper middle income"
1995;"FRANCE";60033;1;"fr";"Europe & Central Asia";"High income"
1995;"FRENCH POLYNESIA";172;111;"pf";"East Asia & Pacific";"High income"
1995;"GABON";125;119;"ga";"Sub-Saharan Africa ";"Upper middle income"
1995;"GAMBIA";45;140;"gm";"Sub-Saharan Africa ";"Low income"
1995;"GERMANY";14847;11;"de";"Europe & Central Asia";"High income"
1995;"GHANA";286;92;"gh";"Sub-Saharan Africa ";"Lower middle income"
1995;"GREECE";10130;12;"gr";"Europe & Central Asia";"High income"
1995;"GRENADA";108;122;"gd";"Latin America & Caribbean ";"Upper middle income"
1995;"GUAM";1362;51;"gu";"East Asia & Pacific";"High income"
1995;"GUYANA";106;123;"gy";"Latin America & Caribbean ";"Upper middle income"
1995;"HAITI";145;116;"ht";"Latin America & Caribbean ";"Low income"
1995;"HONDURAS";271;97;"hn";"Latin America & Caribbean ";"Lower middle income"
1995;"INDIA";2124;39;"in";"South Asia";"Lower middle income"
1995;"IRAN, ISLAMIC REPUBLIC OF";568;67;"ir";"Middle East & North Africa";"Upper middle income"
1995;"IRAQ";61;131;"iq";"Middle East & North Africa";"Upper middle income"
1995;"IRELAND";4818;21;"ie";"Europe & Central Asia";"High income"
1995;"ISRAEL";2215;38;"il";"Middle East & North Africa";"High income"
1995;"ITALY";31052;4;"it";"Europe & Central Asia";"High income"
1995;"JAMAICA";1147;52;"jm";"Latin America & Caribbean ";"Upper middle income"
1995;"JAPAN";3345;28;"jp";"East Asia & Pacific";"High income"
1995;"JORDAN";1075;54;"jo";"Middle East & North Africa";"Upper middle income"
1995;"KENYA";918;56;"ke";"Sub-Saharan Africa ";"Lower middle income"
1995;"KIRIBATI";3,9;166;"ki";"East Asia & Pacific";"Lower middle income"
1995;"KOREA, REPUBLIC OF";3753;25;"kr";"East Asia & Pacific";"High income"
1995;"KUWAIT";1443;48;"kw";"Middle East & North Africa";"High income"
1995;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";60;134;"la";"East Asia & Pacific";"Lower middle income"
1995;"LATVIA";539;68;"lv";"Europe & Central Asia";"High income"
1995;"LEBANON";450;76;"lb";"Middle East & North Africa";"Upper middle income"
1995;"LESOTHO";209;108;"ls";"Sub-Saharan Africa ";"Lower middle income"
1995;"LITHUANIA";650;64;"lt";"Europe & Central Asia";"High income"
1995;"LUXEMBOURG";768;59;"lu";"Europe & Central Asia";"High income"
1995;"MACAO, CHINA";4202;23;"mo";"East Asia & Pacific";"High income"
1995;"MADAGASCAR";75;129;"mg";"Sub-Saharan Africa ";"Low income"
1995;"MALAWI";192;110;"mw";"Sub-Saharan Africa ";"Low income"
1995;"MALAYSIA";7469;14;"my";"East Asia & Pacific";"Upper middle income"
1995;"MALDIVES";315;89;"mv";"South Asia";"Upper middle income"
1995;"MALTA";1116;53;"mt";"Middle East & North Africa";"High income"
1995;"MARSHALL ISLANDS";5,5;164;"mh";"East Asia & Pacific";"Upper middle income"
1995;"MAURITIUS";422;80;"mu";"Sub-Saharan Africa ";"Upper middle income"
1995;"MEXICO";20241;6;"mx";"Latin America & Caribbean ";"Upper middle income"
1995;"MONACO";233;100;"mc";"Europe & Central Asia";"High income"
1995;"MOROCCO";2602;33;"ma";"Middle East & North Africa";"Lower middle income"
1995;"MYANMAR";194;109;"mm";"East Asia & Pacific";"Lower middle income"
1995;"NEPAL";363;84;"np";"South Asia";"Low income"
1995;"NETHERLANDS";6574;17;"nl";"Europe & Central Asia";"High income"
1995;"NEW CALEDONIA";86;126;"nc";"East Asia & Pacific";"High income"
1995;"NICARAGUA";281;95;"ni";"Latin America & Caribbean ";"Lower middle income"
1995;"NIGER";35;146;"ne";"Sub-Saharan Africa ";"Low income"
1995;"NIGERIA";1031;55;"ng";"Sub-Saharan Africa ";"Lower middle income"
1995;"NORTH MACEDONIA";147;115;"mk";"Europe & Central Asia";"Upper middle income"
1995;"NORTHERN MARIANA ISLANDS";676;63;"mp";"East Asia & Pacific";"High income"
1995;"NORWAY";2880;31;"no";"Europe & Central Asia";"High income"
1995;"PAKISTAN";378;83;"pk";"South Asia";"Lower middle income"
1995;"PALAU";53;137;"pw";"East Asia & Pacific";"High income"
1995;"PANAMA";345;86;"pa";"Latin America & Caribbean ";"High income"
1995;"PAPUA NEW GUINEA";42;143;"pg";"East Asia & Pacific";"Lower middle income"
1995;"PARAGUAY";438;79;"py";"Latin America & Caribbean ";"Upper middle income"
1995;"PERU";479;72;"pe";"Latin America & Caribbean ";"Upper middle income"
1995;"PHILIPPINES";1760;44;"ph";"East Asia & Pacific";"Lower middle income"
1995;"POLAND";19215;8;"pl";"Europe & Central Asia";"High income"
1995;"PORTUGAL";9511;13;"pt";"Europe & Central Asia";"High income"
1995;"PUERTO RICO";3131;30;"pr";"Latin America & Caribbean ";"High income"
1995;"ROMANIA";5445;20;"ro";"Europe & Central Asia";"Upper middle income"
1995;"SAINT KITTS AND NEVIS";79;127;"kn";"Latin America & Caribbean ";"High income"
1995;"SAINT LUCIA";231;101;"lc";"Latin America & Caribbean ";"Upper middle income"
1995;"SAINT VINCENT AND THE GRENADINES";60;135;"vc";"Latin America & Caribbean ";"Upper middle income"
1995;"SAMOA";68;130;"ws";"East Asia & Pacific";"Upper middle income"
1995;"SAN MARINO";28;152;"sm";"Europe & Central Asia";"High income"
1995;"SAO TOME AND PRINCIPE";6,2;163;"st";"Sub-Saharan Africa ";"Lower middle income"
1995;"SAUDI ARABIA";3325;29;"sa";"Middle East & North Africa";"High income"
1995;"SEYCHELLES";121;121;"sc";"Sub-Saharan Africa ";"High income"
1995;"SIERRA LEONE";13,8;157;"sl";"Sub-Saharan Africa ";"Low income"
1995;"SINGAPORE";6070;18;"sg";"East Asia & Pacific";"High income"
1995;"SINT MAARTEN (DUTCH PART)";460;73;"sx";"Latin America & Caribbean ";"High income"
1995;"SLOVENIA";732;61;"si";"Europe & Central Asia";"High income"
1995;"SOLOMON ISLANDS";11,8;159;"sb";"East Asia & Pacific";"Lower middle income"
1995;"SOUTH AFRICA";4488;22;"za";"Sub-Saharan Africa ";"Upper middle income"
1995;"SPAIN";32971;3;"es";"Europe & Central Asia";"High income"
1995;"SRI LANKA";403;81;"lk";"South Asia";"Upper middle income"
1995;"SUDAN";29;149;"sd";"Sub-Saharan Africa ";"Lower middle income"
1995;"SURINAME";43;142;"sr";"Latin America & Caribbean ";"Upper middle income"
1995;"SYRIAN ARAB REPUBLIC";815;57;"sy";"Middle East & North Africa";"Low income"
