"country";"variables";"series";"year";"value"
"AFGHANISTAN";"Inbound tourism";NA;1995;NA
"AFGHANISTAN";"Arrivals - Thousands";"..";1995;NA
"AFGHANISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"AFGHANISTAN";"Travel - US$ Mn";"IMF";1995;NA
"AFGHANISTAN";"Passenger transport - US$ Mn";"IMF";1995;NA
"AFGHANISTAN";"Outbound tourism";NA;1995;NA
"AFGHANISTAN";"Departures - Thousands";"..";1995;NA
"AFGHANISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"AFGHANISTAN";"Travel - US$ Mn";"IMF";1995;NA
"AFGHANISTAN";"Passenger transport - US$ Mn";"IMF";1995;NA
"ALBANIA";"Inbound tourism";NA;1995;NA
"ALBANIA";"Arrivals - Thousands";"VF";1995;304
"ALBANIA";"Arrivals - Thousands";"TF";1995;NA
"ALBANIA";"Arrivals - Thousands";"THS";1995;41
"ALBANIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;70
"ALBANIA";"Travel - US$ Mn";"IMF";1995;65
"ALBANIA";"Passenger transport - US$ Mn";"IMF";1995;5
"ALBANIA";"Outbound tourism";NA;1995;NA
"ALBANIA";"Departures - Thousands";"VF";1995;NA
"ALBANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;19
"ALBANIA";"Travel - US$ Mn";"IMF";1995;7
"ALBANIA";"Passenger transport - US$ Mn";"IMF";1995;12
"ALGERIA";"Inbound tourism";NA;1995;NA
"ALGERIA";"Arrivals - Thousands";"VF";1995;520
"ALGERIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"ALGERIA";"Travel - US$ Mn";"IMF";1995;32
"ALGERIA";"Passenger transport - US$ Mn";"IMF";1995;NA
"ALGERIA";"Outbound tourism";NA;1995;NA
"ALGERIA";"Departures - Thousands";"TF";1995;1090
"ALGERIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"ALGERIA";"Travel - US$ Mn";"IMF";1995;186
"ALGERIA";"Passenger transport - US$ Mn";"IMF";1995;NA
"AMERICAN SAMOA";"Inbound tourism";NA;1995;NA
"AMERICAN SAMOA";"Arrivals - Thousands";"TF";1995;34
"AMERICAN SAMOA";"Tourism expenditure in the country - US$ Mn";"..";1995;NA
"AMERICAN SAMOA";"Travel - US$ Mn";"country";1995;NA
"AMERICAN SAMOA";"Passenger transport - US$ Mn";"..";1995;NA
"AMERICAN SAMOA";"Outbound tourism";NA;1995;NA
"AMERICAN SAMOA";"Departures - Thousands";"..";1995;NA
"AMERICAN SAMOA";"Tourism expenditure in other countries - US$ Mn";"..";1995;NA
"AMERICAN SAMOA";"Travel - US$ Mn";"..";1995;NA
"AMERICAN SAMOA";"Passenger transport - US$ Mn";"..";1995;NA
