"year";"country";"value";"rank";"iso2c";"region";"income"
1995;"ALGERIA";1090;36;"dz";"Middle East & North Africa";"Upper middle income"
1995;"ANGOLA";3;80;"ao";"Sub-Saharan Africa ";"Lower middle income"
1995;"ARGENTINA";3815;18;"ar";"Latin America & Caribbean ";"Upper middle income"
1995;"AUSTRALIA";2519;25;"au";"East Asia & Pacific";"High income"
1995;"BANGLADESH";830;40;"bd";"South Asia";"Lower middle income"
1995;"BELARUS";626;41;"by";"Europe & Central Asia";"Upper middle income"
1995;"BOLIVIA, PLURINATIONAL STATE OF";249;54;"bo";"Latin America & Caribbean ";"Lower middle income"
1995;"BRAZIL";2600;23;"br";"Latin America & Caribbean ";"Upper middle income"
1995;"BULGARIA";3524;20;"bg";"Europe & Central Asia";"Upper middle income"
1995;"BURUNDI";36;72;"bi";"Sub-Saharan Africa ";"Low income"
1995;"CAMBODIA";31;74;"kh";"East Asia & Pacific";"Lower middle income"
1995;"CANADA";18206;5;"ca";"North America";"High income"
1995;"CHINA";4520;15;"cn";"East Asia & Pacific";"Upper middle income"
1995;"COLOMBIA";1057;37;"co";"Latin America & Caribbean ";"Upper middle income"
1995;"COSTA RICA";273;49;"cr";"Latin America & Caribbean ";"Upper middle income"
1995;"CUBA";72;66;"cu";"Latin America & Caribbean ";"Upper middle income"
1995;"CYPRUS";360;48;"cy";"Europe & Central Asia";"High income"
1995;"DOMINICAN REPUBLIC";168;58;"do";"Latin America & Caribbean ";"Upper middle income"
1995;"ECUADOR";271;50;"ec";"Latin America & Caribbean ";"Upper middle income"
1995;"ESTONIA";1764;30;"ee";"Europe & Central Asia";"High income"
1995;"ETHIOPIA";120;63;"et";"Sub-Saharan Africa ";"Low income"
1995;"FIJI";68;67;"fj";"East Asia & Pacific";"Upper middle income"
1995;"FINLAND";5147;14;"fi";"Europe & Central Asia";"High income"
1995;"FRANCE";18686;4;"fr";"Europe & Central Asia";"High income"
1995;"FRENCH POLYNESIA";63;68;"pf";"East Asia & Pacific";"High income"
1995;"GEORGIA";228;55;"ge";"Europe & Central Asia";"Upper middle income"
1995;"HONDURAS";149;62;"hn";"Latin America & Caribbean ";"Lower middle income"
1995;"ICELAND";166;59;"is";"Europe & Central Asia";"High income"
1995;"INDIA";3056;21;"in";"South Asia";"Lower middle income"
1995;"IRELAND";2547;24;"ie";"Europe & Central Asia";"High income"
1995;"ISRAEL";2259;26;"il";"Middle East & North Africa";"High income"
1995;"JAPAN";15298;6;"jp";"East Asia & Pacific";"High income"
1995;"JORDAN";1128;35;"jo";"Middle East & North Africa";"Upper middle income"
1995;"KOREA, REPUBLIC OF";3819;17;"kr";"East Asia & Pacific";"High income"
1995;"KUWAIT";878;39;"kw";"Middle East & North Africa";"High income"
1995;"LIBYA";484;46;"ly";"Middle East & North Africa";"Upper middle income"
1995;"LITHUANIA";1925;27;"lt";"Europe & Central Asia";"High income"
1995;"MADAGASCAR";39;71;"mg";"Sub-Saharan Africa ";"Low income"
1995;"MALAYSIA";20642;3;"my";"East Asia & Pacific";"Upper middle income"
1995;"MALDIVES";32;73;"mv";"South Asia";"Upper middle income"
1995;"MALTA";163;60;"mt";"Middle East & North Africa";"High income"
1995;"MAURITIUS";107;64;"mu";"Sub-Saharan Africa ";"Upper middle income"
1995;"MEXICO";8450;10;"mx";"Latin America & Caribbean ";"Upper middle income"
1995;"MOROCCO";1317;33;"ma";"Middle East & North Africa";"Lower middle income"
1995;"NEPAL";100;65;"np";"South Asia";"Low income"
1995;"NETHERLANDS";12313;7;"nl";"Europe & Central Asia";"High income"
1995;"NEW CALEDONIA";59;69;"nc";"East Asia & Pacific";"High income"
1995;"NEW ZEALAND";920;38;"nz";"East Asia & Pacific";"High income"
1995;"NICARAGUA";255;53;"ni";"Latin America & Caribbean ";"Lower middle income"
1995;"NIGER";10;78;"ne";"Sub-Saharan Africa ";"Low income"
1995;"NORWAY";590;42;"no";"Europe & Central Asia";"High income"
1995;"PANAMA";185;57;"pa";"Latin America & Caribbean ";"High income"
1995;"PAPUA NEW GUINEA";51;70;"pg";"East Asia & Pacific";"Lower middle income"
1995;"PARAGUAY";427;47;"py";"Latin America & Caribbean ";"Upper middle income"
1995;"PERU";508;44;"pe";"Latin America & Caribbean ";"Upper middle income"
1995;"PHILIPPINES";1615;32;"ph";"East Asia & Pacific";"Lower middle income"
1995;"PUERTO RICO";1237;34;"pr";"Latin America & Caribbean ";"High income"
1995;"ROMANIA";5737;12;"ro";"Europe & Central Asia";"Upper middle income"
1995;"RUSSIAN FEDERATION";21329;2;"ru";"Europe & Central Asia";"Upper middle income"
1995;"SEYCHELLES";31;75;"sc";"Sub-Saharan Africa ";"High income"
1995;"SINGAPORE";2867;22;"sg";"East Asia & Pacific";"High income"
1995;"SPAIN";3648;19;"es";"Europe & Central Asia";"High income"
1995;"SRI LANKA";504;45;"lk";"South Asia";"Upper middle income"
1995;"SUDAN";195;56;"sd";"Sub-Saharan Africa ";"Lower middle income"
1995;"SWEDEN";10127;9;"se";"Europe & Central Asia";"High income"
1995;"SWITZERLAND";11148;8;"ch";"Europe & Central Asia";"High income"
1995;"SYRIAN ARAB REPUBLIC";1746;31;"sy";"Middle East & North Africa";"Low income"
1995;"TAIWAN PROVINCE OF CHINA";5189;13;"tw";"East Asia & Pacific";"High income"
1995;"TANZANIA, UNITED REPUBLIC OF";157;61;"tz";"Sub-Saharan Africa ";"Low income"
1995;"THAILAND";1820;28;"th";"East Asia & Pacific";"Upper middle income"
1995;"TRINIDAD AND TOBAGO";261;51;"tt";"Latin America & Caribbean ";"High income"
1995;"TUNISIA";1778;29;"tn";"Middle East & North Africa";"Lower middle income"
1995;"TURKEY";3981;16;"tr";"Europe & Central Asia";"Upper middle income"
1995;"TURKMENISTAN";21;76;"tm";"Europe & Central Asia";"Upper middle income"
1995;"UKRAINE";6552;11;"ua";"Europe & Central Asia";"Lower middle income"
1995;"UNITED STATES OF AMERICA";51285;1;"us";"North America";"High income"
1995;"VANUATU";11;77;"vu";"East Asia & Pacific";"Lower middle income"
1995;"VENEZUELA, BOLIVARIAN REPUBLIC OF";534;43;"ve";"Latin America & Caribbean ";"Upper middle income"
1995;"ZIMBABWE";256;52;"zw";"Sub-Saharan Africa ";"Lower middle income"
1996;"ALGERIA";874;43;"dz";"Middle East & North Africa";"Upper middle income"
1996;"ANGOLA";3;81;"ao";"Sub-Saharan Africa ";"Lower middle income"
1996;"ARGENTINA";4296;20;"ar";"Latin America & Caribbean ";"Upper middle income"
1996;"AUSTRALIA";2732;29;"au";"East Asia & Pacific";"High income"
1996;"BANGLADESH";911;42;"bd";"South Asia";"Lower middle income"
1996;"BELARUS";703;44;"by";"Europe & Central Asia";"Upper middle income"
1996;"BELGIUM";5645;15;"be";"Europe & Central Asia";"High income"
1996;"BOLIVIA, PLURINATIONAL STATE OF";269;57;"bo";"Latin America & Caribbean ";"Lower middle income"
1996;"BRAZIL";3797;23;"br";"Latin America & Caribbean ";"Upper middle income"
1996;"BULGARIA";3006;26;"bg";"Europe & Central Asia";"Upper middle income"
1996;"BURUNDI";35;74;"bi";"Sub-Saharan Africa ";"Low income"
1996;"CAMBODIA";38;73;"kh";"East Asia & Pacific";"Lower middle income"
1996;"CANADA";18973;3;"ca";"North America";"High income"
1996;"CHINA";5061;16;"cn";"East Asia & Pacific";"Upper middle income"
1996;"COLOMBIA";929;41;"co";"Latin America & Caribbean ";"Upper middle income"
1996;"COSTA RICA";283;54;"cr";"Latin America & Caribbean ";"Upper middle income"
1996;"CUBA";72;68;"cu";"Latin America & Caribbean ";"Upper middle income"
1996;"CYPRUS";365;52;"cy";"Europe & Central Asia";"High income"
1996;"DENMARK";5035;17;"dk";"Europe & Central Asia";"High income"
1996;"DOMINICAN REPUBLIC";358;53;"do";"Latin America & Caribbean ";"Upper middle income"
1996;"ECUADOR";275;56;"ec";"Latin America & Caribbean ";"Upper middle income"
1996;"ESTONIA";1547;34;"ee";"Europe & Central Asia";"High income"
1996;"ETHIOPIA";133;65;"et";"Sub-Saharan Africa ";"Low income"
1996;"FIJI";72;69;"fj";"East Asia & Pacific";"Upper middle income"
1996;"FINLAND";4918;18;"fi";"Europe & Central Asia";"High income"
1996;"FRANCE";18151;5;"fr";"Europe & Central Asia";"High income"
1996;"FRENCH POLYNESIA";65;71;"pf";"East Asia & Pacific";"High income"
1996;"GEORGIA";219;59;"ge";"Europe & Central Asia";"Upper middle income"
1996;"HONDURAS";162;63;"hn";"Latin America & Caribbean ";"Lower middle income"
1996;"ICELAND";190;60;"is";"Europe & Central Asia";"High income"
1996;"INDIA";3464;24;"in";"South Asia";"Lower middle income"
1996;"IRELAND";2733;28;"ie";"Europe & Central Asia";"High income"
1996;"ISRAEL";2505;30;"il";"Middle East & North Africa";"High income"
1996;"ITALY";18173;4;"it";"Europe & Central Asia";"High income"
1996;"JAPAN";16695;6;"jp";"East Asia & Pacific";"High income"
1996;"JORDAN";1141;38;"jo";"Middle East & North Africa";"Upper middle income"
1996;"KAZAKHSTAN";523;46;"kz";"Europe & Central Asia";"Upper middle income"
1996;"KOREA, REPUBLIC OF";4649;19;"kr";"East Asia & Pacific";"High income"
1996;"KUWAIT";1051;40;"kw";"Middle East & North Africa";"High income"
1996;"LIBYA";493;50;"ly";"Middle East & North Africa";"Upper middle income"
1996;"LITHUANIA";2864;27;"lt";"Europe & Central Asia";"High income"
1996;"MALAYSIA";23333;2;"my";"East Asia & Pacific";"Upper middle income"
1996;"MALDIVES";32;75;"mv";"South Asia";"Upper middle income"
1996;"MALTA";168;62;"mt";"Middle East & North Africa";"High income"
1996;"MAURITIUS";120;66;"mu";"Sub-Saharan Africa ";"Upper middle income"
1996;"MEXICO";9001;11;"mx";"Latin America & Caribbean ";"Upper middle income"
1996;"MOROCCO";1212;36;"ma";"Middle East & North Africa";"Lower middle income"
1996;"NEPAL";119;67;"np";"South Asia";"Low income"
1996;"NETHERLANDS";12807;7;"nl";"Europe & Central Asia";"High income"
1996;"NEW CALEDONIA";64;72;"nc";"East Asia & Pacific";"High income"
