"year";"country";"value";"rank";"iso2c";"region";"income"
1995;"ALBANIA";70;99;"al";"Europe & Central Asia";"Upper middle income"
1995;"ANGOLA";27;116;"ao";"Sub-Saharan Africa ";"Lower middle income"
1995;"ARGENTINA";2550;29;"ar";"Latin America & Caribbean ";"Upper middle income"
1995;"ARMENIA";14;122;"am";"Europe & Central Asia";"Upper middle income"
1995;"ARUBA";554;60;"aw";"Latin America & Caribbean ";"High income"
1995;"AUSTRALIA";10370;10;"au";"East Asia & Pacific";"High income"
1995;"AUSTRIA";14529;7;"at";"Europe & Central Asia";"High income"
1995;"AZERBAIJAN";87;94;"az";"Europe & Central Asia";"Upper middle income"
1995;"BAHAMAS";1356;35;"bs";"Latin America & Caribbean ";"High income"
1995;"BAHRAIN";593;58;"bh";"Middle East & North Africa";"High income"
1995;"BARBADOS";630;55;"bb";"Latin America & Caribbean ";"High income"
1995;"BELARUS";28;114;"by";"Europe & Central Asia";"Upper middle income"
1995;"BHUTAN";5;123;"bt";"South Asia";"Lower middle income"
1995;"BOLIVIA, PLURINATIONAL STATE OF";92;93;"bo";"Latin America & Caribbean ";"Lower middle income"
1995;"BOTSWANA";176;81;"bw";"Sub-Saharan Africa ";"Upper middle income"
1995;"BRAZIL";1085;41;"br";"Latin America & Caribbean ";"Upper middle income"
1995;"BRITISH VIRGIN ISLANDS";211;78;"vg";"Latin America & Caribbean ";"High income"
1995;"BULGARIA";662;52;"bg";"Europe & Central Asia";"Upper middle income"
1995;"BURUNDI";2,42499424441708;128;"bi";"Sub-Saharan Africa ";"Low income"
1995;"CABO VERDE";29;112;"cv";"Sub-Saharan Africa ";"Lower middle income"
1995;"CAMBODIA";71;97;"kh";"East Asia & Pacific";"Lower middle income"
1995;"CAMEROON";75;96;"cm";"Sub-Saharan Africa ";"Lower middle income"
1995;"CANADA";9176;12;"ca";"North America";"High income"
1995;"CAYMAN ISLANDS";394;64;"ky";"Latin America & Caribbean ";"High income"
1995;"CENTRAL AFRICAN REPUBLIC";4;124;"cf";"Sub-Saharan Africa ";"Low income"
1995;"CHAD";43;107;"td";"Sub-Saharan Africa ";"Low income"
1995;"CHILE";1186;37;"cl";"Latin America & Caribbean ";"High income"
