"year";"country";"value";"rank";"iso2c";"region";"income"
1995;"ALBANIA";19;111;"al";"Europe & Central Asia";"Upper middle income"
1995;"ANGOLA";113;72;"ao";"Sub-Saharan Africa ";"Lower middle income"
1995;"ARGENTINA";4013;19;"ar";"Latin America & Caribbean ";"Upper middle income"
1995;"ARMENIA";12;118;"am";"Europe & Central Asia";"Upper middle income"
1995;"ARUBA";79;82;"aw";"Latin America & Caribbean ";"High income"
1995;"AUSTRALIA";7605;12;"au";"East Asia & Pacific";"High income"
1995;"AUSTRIA";11686;9;"at";"Europe & Central Asia";"High income"
1995;"AZERBAIJAN";165;66;"az";"Europe & Central Asia";"Upper middle income"
1995;"BAHAMAS";241;56;"bs";"Latin America & Caribbean ";"High income"
1995;"BAHRAIN";320;48;"bh";"Middle East & North Africa";"High income"
1995;"BARBADOS";110;73;"bb";"Latin America & Caribbean ";"High income"
1995;"BELARUS";101;76;"by";"Europe & Central Asia";"Upper middle income"
1995;"BELIZE";33;102;"bz";"Latin America & Caribbean ";"Upper middle income"
1995;"BENIN";48;93;"bj";"Sub-Saharan Africa ";"Low income"
1995;"BOLIVIA, PLURINATIONAL STATE OF";72;87;"bo";"Latin America & Caribbean ";"Lower middle income"
1995;"BOTSWANA";153;68;"bw";"Sub-Saharan Africa ";"Upper middle income"
1995;"BRAZIL";3982;20;"br";"Latin America & Caribbean ";"Upper middle income"
1995;"BRITISH VIRGIN ISLANDS";40;97;"vg";"Latin America & Caribbean ";"High income"
1995;"BULGARIA";312;49;"bg";"Europe & Central Asia";"Upper middle income"
1995;"CABO VERDE";20;110;"cv";"Sub-Saharan Africa ";"Lower middle income"
1995;"CAMBODIA";22;108;"kh";"East Asia & Pacific";"Lower middle income"
1995;"CAMEROON";140;70;"cm";"Sub-Saharan Africa ";"Lower middle income"
1995;"CANADA";12658;8;"ca";"North America";"High income"
1995;"CENTRAL AFRICAN REPUBLIC";43;95;"cf";"Sub-Saharan Africa ";"Low income"
1995;"CHAD";38;99;"td";"Sub-Saharan Africa ";"Low income"
1995;"CHILE";934;35;"cl";"Latin America & Caribbean ";"High income"
1995;"COLOMBIA";1162;32;"co";"Latin America & Caribbean ";"Upper middle income"
1995;"COMOROS";15;116;"km";"Sub-Saharan Africa ";"Lower middle income"
1995;"CONGO";69;88;"cg";"Sub-Saharan Africa ";"Lower middle income"
1995;"COSTA RICA";336;45;"cr";"Latin America & Caribbean ";"Upper middle income"
1995;"CÔTE D'IVOIRE";312;50;"ci";"Sub-Saharan Africa ";"Lower middle income"
1995;"CYPRUS";473,48215;41;"cy";"Europe & Central Asia";"High income"
1995;"DJIBOUTI";16,3;114;"dj";"Middle East & North Africa";"Lower middle income"
1995;"DOMINICAN REPUBLIC";267;54;"do";"Latin America & Caribbean ";"Upper middle income"
1995;"ECUADOR";331;47;"ec";"Latin America & Caribbean ";"Upper middle income"
1995;"EGYPT";1371;31;"eg";"Middle East & North Africa";"Lower middle income"
1995;"EL SALVADOR";99;77;"sv";"Latin America & Caribbean ";"Lower middle income"
1995;"EQUATORIAL GUINEA";7;120;"gq";"Sub-Saharan Africa ";"Upper middle income"
1995;"ESTONIA";121;71;"ee";"Europe & Central Asia";"High income"
1995;"ESWATINI";45;94;"sz";"Sub-Saharan Africa ";"Lower middle income"
1995;"ETHIOPIA";30;103;"et";"Sub-Saharan Africa ";"Low income"
1995;"FIJI";82;81;"fj";"East Asia & Pacific";"Upper middle income"
1995;"FINLAND";2853;22;"fi";"Europe & Central Asia";"High income"
1995;"FRANCE";20699;5;"fr";"Europe & Central Asia";"High income"
1995;"GABON";182;60;"ga";"Sub-Saharan Africa ";"Upper middle income"
1995;"GAMBIA";16;115;"gm";"Sub-Saharan Africa ";"Low income"
1995;"GERMANY";66527;1;"de";"Europe & Central Asia";"High income"
1995;"GHANA";74;84;"gh";"Sub-Saharan Africa ";"Lower middle income"
1995;"GREECE";1495;30;"gr";"Europe & Central Asia";"High income"
1995;"GUATEMALA";167;64;"gt";"Latin America & Caribbean ";"Upper middle income"
1995;"GUINEA";29;105;"gn";"Sub-Saharan Africa ";"Low income"
1995;"GUINEA-BISSAU";5,8;122;"gw";"Sub-Saharan Africa ";"Low income"
1995;"HONDURAS";99;78;"hn";"Latin America & Caribbean ";"Lower middle income"
1995;"HUNGARY";1501;29;"hu";"Europe & Central Asia";"High income"
1995;"IRAN, ISLAMIC REPUBLIC OF";247;55;"ir";"Middle East & North Africa";"Upper middle income"
1995;"ISRAEL";2626;24;"il";"Middle East & North Africa";"High income"
1995;"ITALY";17201;6;"it";"Europe & Central Asia";"High income"
1995;"JAMAICA";173;62;"jm";"Latin America & Caribbean ";"Upper middle income"
1995;"JAPAN";46966;3;"jp";"East Asia & Pacific";"High income"
1995;"JORDAN";719;37;"jo";"Middle East & North Africa";"Upper middle income"
1995;"KAZAKHSTAN";296;51;"kz";"Europe & Central Asia";"Upper middle income"
1995;"KENYA";230;58;"ke";"Sub-Saharan Africa ";"Lower middle income"
1995;"KOREA, REPUBLIC OF";6947;13;"kr";"East Asia & Pacific";"High income"
1995;"KUWAIT";2514;26;"kw";"Middle East & North Africa";"High income"
1995;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";34;100;"la";"East Asia & Pacific";"Lower middle income"
1995;"LATVIA";62;89;"lv";"Europe & Central Asia";"High income"
1995;"LESOTHO";17;113;"ls";"Sub-Saharan Africa ";"Lower middle income"
1995;"LIBYA";98;79;"ly";"Middle East & North Africa";"Upper middle income"
1995;"LITHUANIA";107;74;"lt";"Europe & Central Asia";"High income"
1995;"MADAGASCAR";79;83;"mg";"Sub-Saharan Africa ";"Low income"
1995;"MALAWI";53;91;"mw";"Sub-Saharan Africa ";"Low income"
1995;"MALAYSIA";2722;23;"my";"East Asia & Pacific";"Upper middle income"
1995;"MALDIVES";41;96;"mv";"South Asia";"Upper middle income"
1995;"MALI";74;85;"ml";"Sub-Saharan Africa ";"Low income"
1995;"MALTA";237;57;"mt";"Middle East & North Africa";"High income"
1995;"MAURITANIA";30;104;"mr";"Sub-Saharan Africa ";"Lower middle income"
1995;"MAURITIUS";184;59;"mu";"Sub-Saharan Africa ";"Upper middle income"
1995;"MEXICO";3587;21;"mx";"Latin America & Caribbean ";"Upper middle income"
1995;"MOLDOVA, REPUBLIC OF";73;86;"md";"Europe & Central Asia";"Lower middle income"
1995;"MONGOLIA";22;109;"mn";"East Asia & Pacific";"Lower middle income"
1995;"MOROCCO";356;43;"ma";"Middle East & North Africa";"Lower middle income"
1995;"NEPAL";167;65;"np";"South Asia";"Low income"
1995;"NETHERLANDS";13151;7;"nl";"Europe & Central Asia";"High income"
1995;"NICARAGUA";56;90;"ni";"Latin America & Caribbean ";"Lower middle income"
1995;"NIGER";26;107;"ne";"Sub-Saharan Africa ";"Low income"
1995;"NIGERIA";938;34;"ng";"Sub-Saharan Africa ";"Lower middle income"
1995;"NORWAY";4481;18;"no";"Europe & Central Asia";"High income"
