"country";"variables";"series";"year";"value"
"ALBANIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;70
"ALBANIA";"Travel - US$ Mn";"IMF";1995;65
"ALBANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;19
"ALBANIA";"Passenger transport - US$ Mn";"IMF";1995;12
"ALGERIA";"Arrivals - Thousands";"VF";1995;520
"ALGERIA";"Departures - Thousands";"TF";1995;1090
"ALGERIA";"Travel - US$ Mn";"IMF";1995;186
"AMERICAN SAMOA";"Arrivals - Thousands";"TF";1995;34
"ANGOLA";"Arrivals - Thousands";"TF";1995;9
"ANGOLA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;27
"ANGOLA";"Departures - Thousands";"TF";1995;3
"ANGOLA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;113
"ANGOLA";"Travel - US$ Mn";"IMF";1995;75
"ANGOLA";"Passenger transport - US$ Mn";"IMF";1995;38
"ANGUILLA";"Arrivals - Thousands";"TF";1995;39
"ANGUILLA";"Travel - US$ Mn";"IMF";1995;50
"ANTIGUA AND BARBUDA";"Arrivals - Thousands";"TF";1995;220
"ANTIGUA AND BARBUDA";"Travel - US$ Mn";"IMF";1995;247
"ARGENTINA";"Arrivals - Thousands";"TF";1995;2289
"ARGENTINA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2550
"ARGENTINA";"Departures - Thousands";"TF";1995;3815
"ARGENTINA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;4013
"ARGENTINA";"Travel - US$ Mn";"IMF";1995;3278
"ARGENTINA";"Passenger transport - US$ Mn";"IMF";1995;735
"ARMENIA";"Arrivals - Thousands";"TF";1995;12
"ARMENIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;14
"ARMENIA";"Passenger transport - US$ Mn";"IMF";1995;13
"ARMENIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;12
"ARMENIA";"Travel - US$ Mn";"IMF";1995;3
"ARUBA";"Arrivals - Thousands";"TF";1995;619
"ARUBA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;554
"ARUBA";"Travel - US$ Mn";"IMF";1995;521
"ARUBA";"Passenger transport - US$ Mn";"IMF";1995;33
"ARUBA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;79
"AUSTRALIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;10370
"AUSTRALIA";"Travel - US$ Mn";"IMF";1995;8130
"AUSTRALIA";"Departures - Thousands";"VF";1995;2519
"AUSTRALIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;7605
"AUSTRALIA";"Passenger transport - US$ Mn";"IMF";1995;2440
"AUSTRIA";"Arrivals - Thousands";"TCE";1995;17173
"AUSTRIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;14529
"AUSTRIA";"Travel - US$ Mn";"IMF";1995;13435
"AUSTRIA";"Passenger transport - US$ Mn";"IMF";1995;1094
"AUSTRIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;11686
"AZERBAIJAN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;87
"AZERBAIJAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;165
"AZERBAIJAN";"Travel - US$ Mn";"IMF";1995;146
"AZERBAIJAN";"Passenger transport - US$ Mn";"IMF";1995;19
"BAHAMAS";"Arrivals - Thousands";"TF";1995;1598
"BAHAMAS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;1356
"BAHAMAS";"Travel - US$ Mn";"IMF";1995;1346
"BAHAMAS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;241
"BAHAMAS";"Passenger transport - US$ Mn";"IMF";1995;28
"BAHRAIN";"Arrivals - Thousands";"VF";1995;2311
"BAHRAIN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;593
"BAHRAIN";"Travel - US$ Mn";"IMF";1995;247
"BAHRAIN";"Passenger transport - US$ Mn";"IMF";1995;346
"BAHRAIN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;320
"BANGLADESH";"Arrivals - Thousands";"TF";1995;156
"BANGLADESH";"Departures - Thousands";"TF";1995;830
"BANGLADESH";"Travel - US$ Mn";"IMF";1995;234
"BARBADOS";"Arrivals - Thousands";"TF";1995;442
"BARBADOS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;630
"BARBADOS";"Travel - US$ Mn";"IMF";1995;622
"BARBADOS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;110
"BARBADOS";"Passenger transport - US$ Mn";"IMF";1995;39
"BELARUS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;28
"BELARUS";"Departures - Thousands";"TF";1995;626
"BELARUS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;101
"BELARUS";"Travel - US$ Mn";"IMF";1995;87
"BELARUS";"Passenger transport - US$ Mn";"IMF";1995;14
"BELGIUM";"Arrivals - Thousands";"TCE";1995;5560
