"iso2c";"country"
"dz";"ALGERIA"
"ao";"ANGOLA"
"ar";"ARGENTINA"
"au";"AUSTRALIA"
"bd";"BANGLADESH"
"by";"BELARUS"
"bo";"BOLIVIA, PLURINATIONAL STATE OF"
"br";"BRAZIL"
"bg";"BULGARIA"
"bi";"BURUNDI"
"kh";"CAMBODIA"
"ca";"CANADA"
"cn";"CHINA"
"co";"COLOMBIA"
"cr";"COSTA RICA"
"cu";"CUBA"
"cy";"CYPRUS"
"do";"DOMINICAN REPUBLIC"
"ec";"ECUADOR"
"ee";"ESTONIA"
"et";"ETHIOPIA"
"fj";"FIJI"
"fi";"FINLAND"
"fr";"FRANCE"
"pf";"FRENCH POLYNESIA"
"ge";"GEORGIA"
"hn";"HONDURAS"
"is";"ICELAND"
"in";"INDIA"
"ie";"IRELAND"
"il";"ISRAEL"
"jp";"JAPAN"
"jo";"JORDAN"
"kr";"KOREA, REPUBLIC OF"
"kw";"KUWAIT"
"ly";"LIBYA"
"lt";"LITHUANIA"
"mg";"MADAGASCAR"
"my";"MALAYSIA"
"mv";"MALDIVES"
"mt";"MALTA"
"mu";"MAURITIUS"
"mx";"MEXICO"
"ma";"MOROCCO"
"np";"NEPAL"
"nl";"NETHERLANDS"
"nc";"NEW CALEDONIA"
"nz";"NEW ZEALAND"
"ni";"NICARAGUA"
"ne";"NIGER"
"no";"NORWAY"
"pa";"PANAMA"
"pg";"PAPUA NEW GUINEA"
"py";"PARAGUAY"
"pe";"PERU"
"ph";"PHILIPPINES"
"pr";"PUERTO RICO"
"ro";"ROMANIA"
"ru";"RUSSIAN FEDERATION"
"sc";"SEYCHELLES"
"sg";"SINGAPORE"
"es";"SPAIN"
"lk";"SRI LANKA"
"sd";"SUDAN"
"se";"SWEDEN"
"ch";"SWITZERLAND"
"sy";"SYRIAN ARAB REPUBLIC"
"tw";"TAIWAN PROVINCE OF CHINA"
"tz";"TANZANIA, UNITED REPUBLIC OF"
"th";"THAILAND"
"tt";"TRINIDAD AND TOBAGO"
"tn";"TUNISIA"
"tr";"TURKEY"
"tm";"TURKMENISTAN"
"ua";"UKRAINE"
"us";"UNITED STATES OF AMERICA"
"vu";"VANUATU"
"ve";"VENEZUELA, BOLIVARIAN REPUBLIC OF"
"zw";"ZIMBABWE"
"be";"BELGIUM"
"dk";"DENMARK"
"it";"ITALY"
"kz";"KAZAKHSTAN"
"de";"GERMANY"
"sl";"SIERRA LEONE"
"ug";"UGANDA"
"uy";"URUGUAY"
"cd";"CONGO, DEMOCRATIC REPUBLIC OF THE"
"ga";"GABON"
"hk";"HONG KONG, CHINA"
"pw";"PALAU"
"tv";"TUVALU"
"ws";"SAMOA"
"tj";"TAJIKISTAN"
"am";"ARMENIA"
"at";"AUSTRIA"
"cl";"CHILE"
"id";"INDONESIA"
"si";"SLOVENIA"
"al";"ALBANIA"
"bm";"BERMUDA"
"cf";"CENTRAL AFRICAN REPUBLIC"
"om";"OMAN"
"sa";"SAUDI ARABIA"
"cz";"CZECH REPUBLIC"
"az";"AZERBAIJAN"
"sz";"ESWATINI"
"gm";"GAMBIA"
"hu";"HUNGARY"
"mo";"MACAO, CHINA"
"pl";"POLAND"
"sk";"SLOVAKIA"
"hr";"CROATIA"
"gr";"GREECE"
"gt";"GUATEMALA"
"lv";"LATVIA"
"md";"MOLDOVA, REPUBLIC OF"
"sv";"EL SALVADOR"
"la";"LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"gb";"UNITED KINGDOM"
"cg";"CONGO"
"bh";"BAHRAIN"
"ae";"UNITED ARAB EMIRATES"
